DateTime,Name,Country,Volatility,Actual,Previous,Consensus
11/23/2016 13:30:00,Initial Jobless Claims,United States,2,251,235,250
11/23/2016 13:30:00,Continuing Jobless Claims,United States,2,2.043,1.977,2.03
11/23/2016 13:30:00,Durable Goods Orders,United States,3,4.8,-0.1,1.5
11/23/2016 13:30:00,Durable Goods Orders ex Transportation,United States,3,1,0.2,0.2
11/23/2016 14:00:00,Gross Domestic Product (YoY),Mexico,1,2,2.5,
11/23/2016 14:00:00,Gross Domestic Product (QoQ),Mexico,1,1,-0.2,
11/23/2016 14:00:00,Housing Price Index (MoM),United States,2,0.6,0.7,0.5
11/23/2016 14:45:00,Markit Manufacturing PMI,United States,2,53.9,53.4,53.4
11/23/2016 15:00:00,Michigan Consumer Sentiment Index,United States,1,93.8,91.6,91.6
11/23/2016 15:00:00,New Home Sales (MoM),United States,2,0.563,0.593,0.593
11/23/2016 15:00:00,New Home Sales Change (MoM),United States,2,-1.9,3.1,0.3
11/23/2016 15:30:00,EIA Crude Oil Stocks change,United States,3,-1.255,5.274,0.671
11/23/2016 17:00:00,EIA Natural Gas Storage change,United States,1,-2,30,5
11/23/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,1,474,471,
11/23/2016 18:00:00,7-Year Note Auction,United States,1,2.215,1.653,
11/23/2016 19:00:00,FOMC Minutes,United States,3,,,
11/24/2016 00:00:00,Thanksgiving day,United States,0,,,
11/24/2016 14:00:00,Retail Sales (MoM),Mexico,1,-0.2,0.6,
11/24/2016 14:00:00,Retail Sales (YoY),Mexico,1,8.1,8.9,
11/24/2016 14:00:00,1st half-month Core Inflation,Mexico,1,0.23,0.17,
11/24/2016 14:00:00,1st half-month Inflation,Mexico,1,0.77,0.49,
11/25/2016 13:30:00,Wholesale Inventories,United States,1,-0.4,0.1,0.3
11/25/2016 13:30:00,Goods Trade Balance,United States,1,-62,-56,-59.2
11/25/2016 14:00:00,"Trade Balance s/a, $",Mexico,1,-0.811,-1.398,
11/25/2016 14:00:00,"Trade Balance, $",Mexico,1,-0.9,-1.608,
11/25/2016 14:45:00,Markit PMI Composite,United States,2,54.9,54.9,
11/25/2016 14:45:00,Markit Services PMI,United States,2,54.7,54.8,54.8
11/25/2016 15:00:00,Accumulated Current Account/GDP,Mexico,1,2.9,3,
11/25/2016 15:00:00,"Current Account, $ (QoQ)",Mexico,1,-7571,-7852,
11/28/2016 14:00:00,Jobless Rate s.a,Mexico,1,3.6,3.9,
11/28/2016 14:00:00,Jobless Rate,Mexico,1,3.7,4.1,
11/28/2016 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,10.2,-1.5,
11/28/2016 16:30:00,3-Month Bill Auction,United States,1,0.49,0.48,
11/28/2016 16:30:00,6-Month Bill Auction,United States,1,0.61,0.605,
11/28/2016 20:30:00,CFTC USD NC net positions,United States,1,-70.4,-13.9,
11/28/2016 20:30:00,CFTC Oil NC net positions,United States,1,276.3,276.3,
11/28/2016 20:30:00,CFTC Gold NC net positions,United States,1,167.1,177.7,
11/29/2016 13:30:00,Gross Domestic Product Price Index,United States,2,1.4,1.5,1.5
11/29/2016 13:30:00,Gross Domestic Product Annualized,United States,3,3.2,2.9,3
11/29/2016 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.4,1.4,
11/29/2016 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.7,1.7,1.8
11/29/2016 13:55:00,Redbook index (MoM),United States,1,0.3,-0.1,
11/29/2016 13:55:00,Redbook index (YoY),United States,1,2.2,1,
11/29/2016 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.1,5.1,5.2
11/29/2016 14:15:00,Fed's William Dudley speech,United States,1,,,
11/29/2016 15:00:00,Consumer Confidence,United States,2,107.1,98.6,101.2
11/29/2016 16:30:00,4-Week Bill Auction,United States,1,0.365,0.34,
11/29/2016 17:40:00,FOMC Member Powell Speech,United States,1,,,
11/29/2016 21:30:00,API Weekly Crude Oil Stock,United States,1,-0.717,-1.27,
11/30/2016 10:00:00,OPEC meeting,United States,2,,,
11/30/2016 12:00:00,MBA Mortgage Applications,United States,1,-9.4,5.5,
11/30/2016 13:15:00,ADP Employment Change,United States,2,216,147,165
11/30/2016 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.1,0.1
11/30/2016 13:30:00,Personal Income (MoM),United States,2,0.6,0.3,0.4
11/30/2016 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.2,
11/30/2016 13:30:00,Personal Spending,United States,2,0.3,0.5,0.6
11/30/2016 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.2,
11/30/2016 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.7,1.7,
11/30/2016 14:45:00,Chicago Purchasing Managers' Index,United States,2,57.6,50.6,52
11/30/2016 15:00:00,Pending Home Sales (YoY),United States,2,1.8,2.4,
11/30/2016 15:00:00,Pending Home Sales (MoM),United States,2,0.1,1.5,0.2
11/30/2016 15:30:00,EIA Crude Oil Stocks change,United States,1,-0.884,-1.255,0.636
11/30/2016 16:00:00,OPEC-Press Conference,United States,3,,,
11/30/2016 16:45:00,FOMC Member Powell Speech,United States,1,,,
11/30/2016 19:00:00,Fed's Beige Book,United States,2,,,
12/01/2016 12:30,Challenger Job Cuts,United States,1,26.936,30.74,
12/01/2016 13:30,Initial Jobless Claims,United States,2,268,251,253
12/01/2016 13:30,Continuing Jobless Claims,United States,2,2.081,2.043,2.04
12/01/2016 14:45,Markit Manufacturing PMI,United States,2,54.1,53.9,
12/01/2016 15:00,ISM Prices Paid,United States,2,54.5,54.5,54
12/01/2016 15:00,ISM Manufacturing PMI,United States,3,53.2,51.9,52.2
12/01/2016 15:00,Construction Spending (MoM),United States,2,0.5,-0.4,0.5
12/01/2016 15:30,EIA Natural Gas Storage change,United States,1,-50,-2,-53
12/01/2016 21:52,Total Vehicle Sales,United States,1,17.9,18.29,17.7
12/02/2016 13:30,Average Weekly Hours,United States,2,34.4,34.4,
12/02/2016 13:30,Unemployment Rate,United States,3,4.6,4.9,4.9
12/02/2016 13:30,Average Hourly Earnings (MoM),United States,1,-0.1,0.4,0.2
12/02/2016 13:30,Labor Force Participation Rate,United States,3,62.7,62.8,
12/02/2016 13:30,Average Hourly Earnings (YoY),United States,2,2.5,2.8,
12/02/2016 13:30,Nonfarm Payrolls,United States,3,178,161,175
12/02/2016 13:45,FOMC Member Brainard Speech,United States,1,,,
12/02/2016 14:45,ISM-NY Business Conditions Index,United States,1,52.5,49.2,
12/02/2016 18:00,Fed's Tarullo speech,United States,1,,,
12/02/2016 18:00,Baker Hughes US Oil Rig Count,United States,2,477,474,
12/02/2016 20:30,CFTC USD NC net positions,United States,1,-139.3,-70.4,
12/02/2016 20:30,CFTC Gold NC net positions,United States,1,151.6,167.1,
12/02/2016 20:30,CFTC Oil NC net positions,United States,1,287.9,276.3,
12/05/2016 13:30,Fed's William Dudley speech,United States,1,,,
12/05/2016 14:25,Fed's Evans Speech,United States,1,,,
12/05/2016 14:45,Markit Services PMI,United States,2,54.6,54.7,54.9
12/05/2016 14:45,Markit PMI Composite,United States,2,54.9,54.9,
12/05/2016 15:00,Labor Market Conditions Index,United States,2,1.5,0.7,
12/05/2016 15:00,ISM Non-Manufacturing PMI,United States,2,57.2,54.8,55.3
12/05/2016 16:30,3-Month Bill Auction,United States,1,0.49,0.49,
12/05/2016 16:30,6-Month Bill Auction,United States,1,0.615,0.61,
12/05/2016 19:05,Fed's Bullard speech,United States,1,,,
12/06/2016 13:30,Trade Balance,United States,2,-42.6,-36.44,-41.8
12/06/2016 13:30,Nonfarm Productivity,United States,1,3.1,3.1,3.3
12/06/2016 13:30,Unit Labor Costs,United States,1,0.7,0.3,0.3
12/06/2016 13:55,Redbook index (MoM),United States,1,0.2,0.3,
12/06/2016 13:55,Redbook index (YoY),United States,1,0.7,2.2,
12/06/2016 14:00,Consumer Confidence,Mexico,1,84.4,85,
12/06/2016 14:00,Consumer Confidence s.a,Mexico,1,84.9,85.9,
12/06/2016 15:00,Factory Orders (MoM),United States,2,2.7,0.3,2.6
12/06/2016 15:00,IBD/TIPP Economic Optimism (MoM),United States,1,54.8,51.4,
12/06/2016 16:30,52-Week Bill auction,United States,1,0.83,0.695,
12/06/2016 16:30,4-Week Bill Auction,United States,1,0.34,0.365,
12/06/2016 21:30,API Weekly Crude Oil Stock,United States,1,-2.2,-0.717,
12/07/2016 12:00,MBA Mortgage Applications,United States,1,-0.7,-9.4,
12/07/2016 15:00,JOLTS Job Openings,United States,1,5.534,5.486,5.5
12/07/2016 15:30,EIA Crude Oil Stocks change,United States,2,-2.389,-0.884,-1.032
12/07/2016 20:00,Consumer Credit Change,United States,2,16.02,19.29,19
12/08/2016 13:30,Initial Jobless Claims,United States,2,258,268,258
12/08/2016 13:30,Continuing Jobless Claims,United States,2,2.005,2.081,2.059
12/08/2016 14:00,12-Month Inflation,Mexico,1,3.31,2.97,
12/08/2016 14:00,Core Inflation,Mexico,1,0.22,0.48,
12/08/2016 14:00,Headline Inflation,Mexico,1,0.78,0.61,
12/08/2016 15:30,EIA Natural Gas Storage change,United States,1,-42,-50,-43
12/09/2016 15:00,Michigan Consumer Sentiment Index,United States,1,98,93.8,94.5
12/09/2016 15:00,Wholesale Inventories,United States,1,-0.4,-0.4,-0.4
12/09/2016 18:00,Baker Hughes US Oil Rig Count,United States,2,498,477,
12/09/2016 20:30,CFTC USD NC net positions,United States,1,-133.3,-139.3,
12/09/2016 20:30,CFTC Oil NC net positions,United States,1,377.6,287.9,
12/09/2016 20:30,CFTC Gold NC net positions,United States,1,136.4,151.6,
12/10/2016 00:00,OPEC meeting,United States,1,,,
12/12/2016 00:00,Day of the Virgin of Guadalupe ,Mexico,0,,,
12/12/2016 14:00,Industrial Output (YoY),Mexico,1,-1.4,-1.3,
12/12/2016 14:00,Industrial Output (MoM),Mexico,1,0.1,0.1,
12/12/2016 16:30,3-Year Note Auction,United States,1,1.452,1.034,
12/12/2016 16:30,6-Month Bill Auction,United States,1,0.645,0.615,
12/12/2016 18:00,10-Year Note Auction,United States,2,2.485,2.02,
12/12/2016 18:00,3-Month Bill Auction,United States,1,0.53,0.49,
12/12/2016 19:00,Monthly Budget Statement,United States,2,-137,-44,
12/13/2016 11:00:00,NFIB Business Optimism Index,United States,1,98.4,94.9,96.7
12/13/2016 13:30:00,Export Price Index (YoY),United States,2,-0.3,-1.1,
12/13/2016 13:30:00,Export Price Index (MoM),United States,2,-0.1,0.2,-0.2
12/13/2016 13:30:00,Import Price Index (YoY),United States,2,-0.1,-0.2,
12/13/2016 13:30:00,Import Price Index (MoM),United States,2,-0.3,0.5,-0.4
12/13/2016 13:55:00,Redbook index (YoY),United States,1,1,0.7,
12/13/2016 13:55:00,Redbook index (MoM),United States,1,0.3,0.2,
12/13/2016 16:30:00,4-Week Bill Auction,United States,1,0.48,0.34,
12/13/2016 18:00:00,30-Year Bond Auction,United States,1,3.152,2.902,
12/13/2016 21:30:00,API Weekly Crude Oil Stock,United States,1,4.68,-2.2,
12/14/2016 12:00:00,MBA Mortgage Applications,United States,1,-4,-0.7,
12/14/2016 13:30:00,Retail Sales ex Autos (MoM),United States,2,0.2,0.8,0.4
12/14/2016 13:30:00,Retail Sales (MoM),United States,3,0.1,0.8,0.3
12/14/2016 13:30:00,Retail Sales control group,United States,2,0.1,0.8,0.4
12/14/2016 13:30:00,Producer Price Index (MoM),United States,1,0.4,0,0.1
12/14/2016 13:30:00,Producer Price Index (YoY),United States,1,1.3,0.8,0.9
12/14/2016 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,-0.2,0.2
12/14/2016 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,1.6,1.2,1.3
12/14/2016 14:15:00,Industrial Production (MoM),United States,2,-0.4,0,-0.2
12/14/2016 14:15:00,Capacity Utilization,United States,2,75,75.3,75.1
12/14/2016 15:00:00,Business Inventories,United States,1,-0.2,0.1,-0.1
12/14/2016 15:30:00,EIA Crude Oil Stocks change,United States,2,-2.563,-2.389,-1.584
12/14/2016 19:00:00,FOMC Economic Projections,United States,3,,,
12/14/2016 19:00:00,Fed's Monetary Policy Statement,United States,3,,,
12/14/2016 19:00:00,Fed Interest Rate Decision,United States,3,0.75,0.5,0.75
12/14/2016 19:30:00,FOMC Press conference,United States,3,,,
12/15/2016 13:30:00,Current Account,United States,1,-113,-119.9,-111.6
12/15/2016 13:30:00,NY Empire State Manufacturing Index,United States,1,9,1.5,4
12/15/2016 13:30:00,Continuing Jobless Claims,United States,2,2.018,2.005,2.025
12/15/2016 13:30:00,Initial Jobless Claims,United States,2,254,258,255
12/15/2016 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
12/15/2016 13:30:00,Consumer Price Index n.s.a (MoM),United States,2,241.35,241.73,241.411
12/15/2016 13:30:00,Consumer Price Index (MoM),United States,2,0.2,0.4,0.2
12/15/2016 13:30:00,Consumer Price Index Core s.a,United States,2,249.36,248.98,
12/15/2016 13:30:00,Consumer Price Index (YoY),United States,3,1.7,1.6,1.7
12/15/2016 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.1,2.1,2.2
12/15/2016 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,21.5,7.6,9
12/15/2016 14:45:00,Markit Manufacturing PMI,United States,2,54.2,54.1,54.2
12/15/2016 15:00:00,NAHB Housing Market Index,United States,2,70,63,63
12/15/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-147,-42,-128
12/15/2016 19:00:00,Central Bank Interest Rate,Mexico,1,5.75,5.25,
12/15/2016 21:00:00,Net Long-Term TIC Flows,United States,1,9.4,-26.2,
12/15/2016 21:00:00,Total Net TIC Flows,United States,1,18.8,-152.9,
12/16/2016 13:30:00,Housing Starts Change,United States,1,-18.7,25.5,
12/16/2016 13:30:00,Building Permits Change,United States,1,-4.7,0.3,
12/16/2016 13:30:00,Housing Starts (MoM),United States,2,1.09,1.323,1.23
12/16/2016 13:30:00,Building Permits (MoM),United States,2,1.201,1.229,1.24
12/16/2016 17:30:00,Fed's Lacker speech,United States,1,,,
12/16/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,510,498,
12/16/2016 20:30:00,CFTC Oil NC net positions,United States,1,422.8,377.6,
12/16/2016 20:30:00,CFTC Gold NC net positions,United States,1,129.3,136.4,
12/16/2016 20:30:00,CFTC USD NC net positions,United States,1,-118.7,-133.3,
12/19/2016 14:45:00,Markit PMI Composite,United States,2,53.7,54.9,
12/19/2016 14:45:00,Markit Services PMI,United States,2,53.4,54.6,55.2
12/19/2016 16:30:00,3-Month Bill Auction,United States,1,0.515,0.53,
12/19/2016 16:30:00,6-Month Bill Auction,United States,1,0.645,0.645,
12/19/2016 18:30:00,Fed's Yellen Speech,United States,3,,,
12/20/2016 13:55:00,Redbook index (MoM),United States,1,0.5,0.3,
12/20/2016 13:55:00,Redbook index (YoY),United States,1,1.5,1,
12/20/2016 14:00:00,Retail Sales (YoY),Mexico,1,9.3,8.1,
12/20/2016 14:00:00,Retail Sales (MoM),Mexico,1,1.6,-0.2,
12/20/2016 16:30:00,4-Week Bill Auction,United States,1,0.49,0.48,
12/20/2016 21:30:00,API Weekly Crude Oil Stock,United States,1,-4.15,4.68,
12/21/2016 12:00:00,MBA Mortgage Applications,United States,1,2.5,-4,
12/21/2016 15:00:00,Existing Home Sales Change (MoM),United States,1,0.7,2,-1
12/21/2016 15:00:00,Existing Home Sales (MoM),United States,1,5.61,5.6,5.5
12/21/2016 15:30:00,EIA Crude Oil Stocks change,United States,3,2.256,-2.563,-2.515
12/22/2016 13:30:00,Chicago Fed National Activity Index ,United States,2,-0.27,-0.08,
12/22/2016 13:30:00,Initial Jobless Claims,United States,2,275,254,256
12/22/2016 13:30:00,Continuing Jobless Claims,United States,1,2.036,2.018,2.015
12/22/2016 13:30:00,Gross Domestic Product Price Index,United States,3,1.4,1.4,1.4
12/22/2016 13:30:00,Gross Domestic Product Annualized,United States,3,3.5,3.2,3.3
12/22/2016 13:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.5,1.4,
12/22/2016 13:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.7,1.7,1.7
12/22/2016 13:30:00,Durable Goods Orders ex Transportation,United States,3,0.5,1,0.2
12/22/2016 13:30:00,Durable Goods Orders,United States,3,-4.6,4.8,-4.7
12/22/2016 14:00:00,Housing Price Index (MoM),United States,2,0.4,0.6,
12/22/2016 14:00:00,1st half-month Core Inflation,Mexico,1,0.47,0.23,
12/22/2016 14:00:00,1st half-month Inflation,Mexico,1,0.42,0.77,
12/22/2016 15:00:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0,0.2,
12/22/2016 15:00:00,Personal Spending,United States,2,0.2,0.3,0.3
12/22/2016 15:00:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0,0.1,0.1
12/22/2016 15:00:00,Personal Income (MoM),United States,2,0,0.6,0.3
12/22/2016 15:00:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.4,
12/22/2016 15:00:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.6,1.7,
12/22/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-209,-147,-201
12/22/2016 16:00:00,Kansas Fed manufacturing activity,United States,1,24,9,
12/23/2016 14:00:00,Jobless Rate,Mexico,1,3.5,3.7,
12/23/2016 14:00:00,Jobless Rate s.a,Mexico,1,3.6,3.6,
12/23/2016 14:00:00,"Trade Balance s/a, $",Mexico,1,0.059,-0.811,
12/23/2016 14:00:00,"Trade Balance, $",Mexico,1,0.2,-0.9,
12/23/2016 15:00:00,Michigan Consumer Sentiment Index,United States,1,98.2,98,98
12/23/2016 15:00:00,New Home Sales (MoM),United States,2,0.592,0.563,0.575
12/23/2016 15:00:00,New Home Sales Change (MoM),United States,2,5.2,-1.9,2.1
12/23/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,523,510,
12/23/2016 20:30:00,CFTC USD NC net positions,United States,1,-34.9,-118.7,
12/23/2016 20:30:00,CFTC Oil NC net positions,United States,1,436.7,422.8,
12/23/2016 20:30:00,CFTC Gold NC net positions,United States,1,114.8,129.3,
12/25/2016 00:00:00,Christmas Day ,Mexico,0,,,
12/25/2016 00:00:00,Christmas Day,United States,0,,,
12/26/2016 00:00:00,Christmas Day ,Mexico,0,,,
12/26/2016 00:00:00,Christmas Day (observed),United States,0,,,
12/27/2016 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.1,5.1,5
12/27/2016 15:00:00,Consumer Confidence,United States,2,113.7,107.1,109
12/27/2016 15:00:00,Richmond Fed Manufacturing Index,United States,1,8,4,
12/27/2016 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,15.5,10.2,
12/27/2016 16:30:00,3-Month Bill Auction,United States,1,0.555,0.515,
12/27/2016 16:30:00,6-Month Bill Auction,United States,1,0.66,0.645,
12/27/2016 18:00:00,4-Week Bill Auction,United States,1,0.485,0.49,
12/27/2016 18:00:00,2-Year Note Auction,United States,1,1.28,1.085,
12/28/2016 12:00:00,MBA Mortgage Applications,United States,1,,2.5,
12/28/2016 13:55:00,Redbook index (MoM),United States,1,0.8,0.5,
12/28/2016 13:55:00,Redbook index (YoY),United States,1,2.1,1.5,
12/28/2016 15:00:00,Pending Home Sales (YoY),United States,2,-0.4,1.8,
12/28/2016 15:00:00,Pending Home Sales (MoM),United States,2,-2.5,0.1,0.5
12/28/2016 18:00:00,5-Year Note Auction,United States,1,2.057,1.76,
12/28/2016 21:30:00,API Weekly Crude Oil Stock,United States,1,4.2,-4.15,
12/29/2016 13:30:00,Initial Jobless Claims,United States,2,265,275,264
12/29/2016 13:30:00,Continuing Jobless Claims,United States,1,2.102,2.036,2.03
12/29/2016 13:30:00,Wholesale Inventories,United States,1,0.9,-0.4,0.1
12/29/2016 13:30:00,Goods Trade Balance,United States,1,-65,-62,-61.5
12/29/2016 15:30:00,EIA Natural Gas Storage change,United States,1,-237,-209,-222
12/29/2016 16:00:00,EIA Crude Oil Stocks change,United States,2,0.614,2.256,-2.06
12/29/2016 18:00:00,7-Year Note Auction,United States,1,2.284,2.215,
12/30/2016 14:45:00,Chicago Purchasing Managers' Index,United States,2,54.6,57.6,57
12/30/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,2,525,523,
12/30/2016 19:30:00,"Fiscal Balance, pesos",Mexico,1,-56.45,-48.4,
12/30/2016 20:30:00,CFTC USD NC net positions,United States,1,9.7,-34.9,
12/30/2016 20:30:00,CFTC Oil NC net positions,United States,1,444.9,436.7,
12/30/2016 20:30:00,CFTC Gold NC net positions,United States,1,98.3,114.8,
